method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,10,100,742,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4906962,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,743,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4913566,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,744,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4920170,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,745,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4926774,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,746,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4933379,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,747,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1628933846950531,0.16875424981117249,1.5438806954619573,7.558815739860212,0.0006795521424680696,0.3925678508028907,4939983,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,748,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4946587,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,749,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4953191,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,750,75,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4959796,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,751,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4966400,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,752,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4973004,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,753,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4979608,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,754,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4986213,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,755,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4992817,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,756,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,4999421,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,757,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16848936676979065,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5006025,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,758,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5012630,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,759,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5019234,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17636101564889894
quackKTA,donuts,10,100,760,76,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5025838,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,761,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5032442,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,762,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5039047,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,763,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5045651,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,764,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5052255,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,765,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5058859,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,766,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5065464,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,767,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1640128493309021,0.16517764329910278,1.5543222754074264,7.558815739860212,0.0006795521424680696,0.3925678508028907,5072068,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,768,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5078672,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,769,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5085276,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,770,77,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5091881,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,771,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5098485,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,772,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5105089,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,773,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5111693,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,774,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5118298,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,775,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5124902,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,776,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5131506,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,777,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.16451339423656464,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5138110,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,778,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5144715,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,779,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5151319,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17684961144462574
quackKTA,donuts,10,100,780,78,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5157923,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,781,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5164527,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,782,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5171132,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,783,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5177736,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,784,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5184340,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,785,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5190945,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,786,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5197549,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,787,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16505804657936096,0.15857386589050293,1.5647948859441188,7.558815739860212,0.0006795521424680696,0.3925678508028907,5204153,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,788,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5210757,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,789,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5217362,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,790,79,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5223966,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,791,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5230570,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,792,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5237174,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,793,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5243779,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,794,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5250383,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,795,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5256987,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,796,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5263591,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,797,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.15823665261268616,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5270196,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,798,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5276800,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,799,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5283404,165.4751752499999,0.8833333333333333,0.8833333333333333,0.1771954142776212
quackKTA,donuts,10,100,800,80,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5290008,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,801,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5296613,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,802,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5303217,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,803,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5309821,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,804,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5316425,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,805,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5323030,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,806,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5329634,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,807,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5336238,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,808,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.1659841686487198,0.1685381531715393,1.5749477477999692,7.558815739860212,0.0006795521424680696,0.3925678508028907,5342842,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,809,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5349447,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,810,81,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5356051,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,811,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5362655,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,812,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5369259,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,813,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5375864,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,814,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5382468,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,815,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5389072,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,816,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5395676,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,817,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5402281,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,818,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.16881796717643738,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5408885,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,819,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5415489,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17742518501013013
quackKTA,donuts,10,100,820,82,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5422093,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,821,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5428698,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,822,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5435302,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,823,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5441906,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,824,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5448510,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,825,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5455115,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,826,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5461719,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,827,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5468323,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,828,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16676686704158783,0.17045064270496368,1.5845234517257087,7.558815739860212,0.0006795521424680696,0.3925678508028907,5474928,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,829,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5481532,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,830,83,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5488136,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
