method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
greedyKTA,checkerboard,10,100,3,34,35,1.0,1.0,1.0,1.0,1.0,0.37631505727767944,0.37631505727767944,3.4293286050138443,,127391,10.802157124999212,0.8333333333333334,0.43333333333333335,0.35340299905594946
greedyKTA,checkerboard,10,100,3,35,36,1.0,1.0,1.0,1.0,1.0,0.39467883110046387,0.39467883110046387,3.692938290681514,,131031,10.802157124999212,0.8333333333333334,0.43333333333333335,0.3634065829951419
greedyKTA,checkerboard,10,100,3,36,37,1.0,1.0,1.0,1.0,1.0,0.41177231073379517,0.41177231073379517,3.9920776139310523,,134670,10.802157124999212,0.8333333333333334,0.43333333333333335,0.383438517910085
greedyKTA,checkerboard,10,100,3,37,38,1.0,1.0,1.0,1.0,1.0,0.4407958686351776,0.4407958686351776,4.36668345625099,,138310,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4184479114105612
greedyKTA,checkerboard,10,100,3,38,39,1.0,1.0,1.0,1.0,1.0,0.4738715589046478,0.4738715589046478,4.710391973791873,,141950,10.802157124999212,0.8333333333333334,0.43333333333333335,0.43444716978766784
greedyKTA,checkerboard,10,100,3,39,40,1.0,1.0,1.0,1.0,1.0,0.4928382635116577,0.4928382635116577,4.804783712594205,,145590,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4224646075883488
greedyKTA,checkerboard,10,100,3,40,41,1.0,1.0,1.0,1.0,1.0,0.5015279054641724,0.5015279054641724,4.8067062371601885,,149229,10.802157124999212,0.8333333333333334,0.43333333333333335,0.42784317878218553
greedyKTA,checkerboard,10,100,3,41,42,1.0,1.0,1.0,1.0,1.0,0.508664071559906,0.508664071559906,4.869500640933334,,152869,10.802157124999212,0.8333333333333334,0.43333333333333335,0.45288376962220406
greedyKTA,checkerboard,10,100,3,42,43,1.0,1.0,1.0,1.0,1.0,0.5218737125396729,0.5218737125396729,5.174805089349504,,156509,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46983438364299956
greedyKTA,checkerboard,10,100,3,43,44,1.0,1.0,1.0,1.0,1.0,0.5302796363830566,0.5302796363830566,5.452625309659262,,160149,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4773964541657229
greedyKTA,checkerboard,10,100,3,44,45,1.0,1.0,1.0,1.0,1.0,0.5247033834457397,0.5247033834457397,5.387446223592686,,163788,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4475968214721566
greedyKTA,checkerboard,10,100,3,45,46,1.0,1.0,1.0,1.0,1.0,0.5067468285560608,0.5067468285560608,4.998684940956538,,167428,10.802157124999212,0.8333333333333334,0.43333333333333335,0.42828833355977924
greedyKTA,checkerboard,10,100,3,46,47,1.0,1.0,1.0,1.0,1.0,0.48536109924316406,0.48536109924316406,4.633999864499061,,171068,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4398024666085083
greedyKTA,checkerboard,10,100,3,47,48,1.0,1.0,1.0,1.0,1.0,0.493213951587677,0.493213951587677,4.985149630401938,,174708,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4466874723474891
greedyKTA,checkerboard,10,100,3,48,49,1.0,1.0,1.0,1.0,1.0,0.5063424706459045,0.5063424706459045,5.525098652819634,,178347,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4493031380042373
greedyKTA,checkerboard,10,100,3,49,50,1.0,1.0,1.0,1.0,1.0,0.5122435688972473,0.5122435688972473,5.731525779794459,,181987,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4443107865990936
greedyKTA,checkerboard,10,100,3,50,51,1.0,1.0,1.0,1.0,1.0,0.5164331793785095,0.5164331793785095,5.729421113408083,,185627,10.802157124999212,0.8333333333333334,0.43333333333333335,0.44913501880745005
greedyKTA,checkerboard,10,100,3,51,52,1.0,1.0,1.0,1.0,1.0,0.5245376825332642,0.5245376825332642,5.806848122003384,,189267,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47148466243958503
greedyKTA,checkerboard,10,100,3,52,53,1.0,1.0,1.0,1.0,1.0,0.5332106947898865,0.5332106947898865,5.941919175309325,,192906,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4859792154897428
greedyKTA,checkerboard,10,100,3,53,54,1.0,1.0,1.0,1.0,1.0,0.5321688652038574,0.5321688652038574,5.781450782441822,,196546,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47986346915408784
greedyKTA,checkerboard,10,100,3,54,55,1.0,1.0,1.0,1.0,1.0,0.5213404297828674,0.5213404297828674,5.336615642352722,,200186,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4685281690671014
greedyKTA,checkerboard,10,100,3,55,56,1.0,1.0,1.0,1.0,1.0,0.5162256360054016,0.5162256360054016,5.171019198043557,,203826,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46527508654666944
greedyKTA,checkerboard,10,100,3,56,57,1.0,1.0,1.0,1.0,1.0,0.5222966074943542,0.5222966074943542,5.369961174558321,,207465,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4691419055216184
greedyKTA,checkerboard,10,100,3,57,58,1.0,1.0,1.0,1.0,1.0,0.5288910865783691,0.5288910865783691,5.707647595760803,,211105,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4661412400692996
greedyKTA,checkerboard,10,100,3,58,59,1.0,1.0,1.0,1.0,1.0,0.5305460095405579,0.5305460095405579,5.8876914369856985,,214745,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4686667190191939
greedyKTA,checkerboard,10,100,3,59,60,1.0,1.0,1.0,1.0,1.0,0.5365497469902039,0.5365497469902039,6.087320156341675,,218385,10.802157124999212,0.8333333333333334,0.43333333333333335,0.462908699556248
greedyKTA,checkerboard,10,100,3,60,61,1.0,1.0,1.0,1.0,1.0,0.546977698802948,0.546977698802948,6.319008287009755,,222024,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46200051311915097
greedyKTA,checkerboard,10,100,3,61,62,1.0,1.0,1.0,1.0,1.0,0.5538879632949829,0.5538879632949829,6.440663272125741,,225664,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4641373859500495
greedyKTA,checkerboard,10,100,3,62,63,1.0,1.0,1.0,1.0,1.0,0.552159309387207,0.552159309387207,6.297610715153459,,229304,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46191743955920805
greedyKTA,checkerboard,10,100,3,63,64,1.0,1.0,1.0,1.0,1.0,0.5456588864326477,0.5456588864326477,5.905276848268071,,232944,10.802157124999212,0.8333333333333334,0.43333333333333335,0.45922868985298726
greedyKTA,checkerboard,10,100,3,64,65,1.0,1.0,1.0,1.0,1.0,0.5412584543228149,0.5412584543228149,5.676075626457058,,236583,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4597102618119922
greedyKTA,checkerboard,10,100,3,65,66,1.0,1.0,1.0,1.0,1.0,0.5457234978675842,0.5457234978675842,5.824671438770645,,240223,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46363517015246863
greedyKTA,checkerboard,10,100,3,66,67,1.0,1.0,1.0,1.0,1.0,0.5549659729003906,0.5549659729003906,6.212276091956825,,243863,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4695559469696789
greedyKTA,checkerboard,10,100,3,67,68,1.0,1.0,1.0,1.0,1.0,0.5606279373168945,0.5606279373168945,6.480775678389867,,247503,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46688633756046427
greedyKTA,checkerboard,10,100,3,68,69,1.0,1.0,1.0,1.0,1.0,0.5626333951950073,0.5626333951950073,6.468607220088145,,251142,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4720330214423944
greedyKTA,checkerboard,10,100,3,69,70,1.0,1.0,1.0,1.0,1.0,0.5644367933273315,0.5644367933273315,6.4191273210373145,,254782,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4784757864681675
greedyKTA,checkerboard,10,100,3,70,71,1.0,1.0,1.0,1.0,1.0,0.5646670460700989,0.5646670460700989,6.316083706784274,,258422,10.802157124999212,0.8333333333333334,0.43333333333333335,0.480713709666189
greedyKTA,checkerboard,10,100,3,71,72,1.0,1.0,1.0,1.0,1.0,0.5644417405128479,0.5644417405128479,6.248017340755766,,262062,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49008963743920386
greedyKTA,checkerboard,10,100,3,72,73,1.0,1.0,1.0,1.0,1.0,0.5631749629974365,0.5631749629974365,6.163922325196424,,265701,10.802157124999212,0.8333333333333334,0.43333333333333335,0.491668039805562
greedyKTA,checkerboard,10,100,3,73,74,1.0,1.0,1.0,1.0,1.0,0.5541922450065613,0.5541922450065613,5.833021666066211,,269341,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4815861831123691
greedyKTA,checkerboard,10,100,3,74,75,1.0,1.0,1.0,1.0,1.0,0.5527313947677612,0.5527313947677612,5.748088687363236,,272981,10.802157124999212,0.8333333333333334,0.43333333333333335,0.48763445829607144
greedyKTA,checkerboard,10,100,3,75,76,1.0,1.0,1.0,1.0,1.0,0.5608091950416565,0.5608091950416565,6.001969581601061,,276621,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47756899371901035
greedyKTA,checkerboard,10,100,3,76,77,1.0,1.0,1.0,1.0,1.0,0.5764972567558289,0.5764972567558289,6.678519024023743,,280260,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4741779864970602
greedyKTA,checkerboard,10,100,3,77,78,1.0,1.0,1.0,1.0,1.0,0.5836602449417114,0.5836602449417114,7.126547945198152,,283900,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4697413747519199
greedyKTA,checkerboard,10,100,3,78,79,1.0,1.0,1.0,1.0,1.0,0.579379141330719,0.579379141330719,7.058519634486166,,287540,10.802157124999212,0.8333333333333334,0.43333333333333335,0.45521498781148206
greedyKTA,checkerboard,10,100,3,79,80,1.0,1.0,1.0,1.0,1.0,0.5643620491027832,0.5643620491027832,6.504539562085365,,291180,10.802157124999212,0.8333333333333334,0.43333333333333335,0.43857869122788046
greedyKTA,checkerboard,10,100,3,80,81,1.0,1.0,1.0,1.0,1.0,0.5433098077774048,0.5433098077774048,5.778554205566424,,294819,10.802157124999212,0.8333333333333334,0.43333333333333335,0.44349788968402865
greedyKTA,checkerboard,10,100,3,81,82,1.0,1.0,1.0,1.0,1.0,0.551609992980957,0.551609992980957,5.9481029589134184,,298459,10.802157124999212,0.8333333333333334,0.43333333333333335,0.45871480425359334
greedyKTA,checkerboard,10,100,3,82,83,1.0,1.0,1.0,1.0,1.0,0.5682244896888733,0.5682244896888733,6.44328085361523,,302099,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47210513325021375
greedyKTA,checkerboard,10,100,3,83,84,1.0,1.0,1.0,1.0,1.0,0.5815107822418213,0.5815107822418213,6.964879276247626,,305739,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4798028042023624
greedyKTA,checkerboard,10,100,3,84,85,1.0,1.0,1.0,1.0,1.0,0.5868669152259827,0.5868669152259827,7.205702451072889,,309378,10.802157124999212,0.8333333333333334,0.43333333333333335,0.48268182556129713
greedyKTA,checkerboard,10,100,3,85,86,1.0,1.0,1.0,1.0,1.0,0.5890297889709473,0.5890297889709473,7.309281088807451,,313018,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4832751848205177
greedyKTA,checkerboard,10,100,3,86,87,1.0,1.0,1.0,1.0,1.0,0.5887162089347839,0.5887162089347839,7.26638419835516,,316658,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47866292654816645
greedyKTA,checkerboard,10,100,3,87,88,1.0,1.0,1.0,1.0,1.0,0.5816241502761841,0.5816241502761841,6.843333372040188,,320298,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49539267301663004
greedyKTA,checkerboard,10,100,3,88,89,1.0,1.0,1.0,1.0,1.0,0.5665777325630188,0.5665777325630188,6.113752739058068,,323937,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49002060660895314
greedyKTA,checkerboard,10,100,3,89,90,1.0,1.0,1.0,1.0,1.0,0.5539492964744568,0.5539492964744568,5.644243310010532,,327577,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49100215801291675
greedyKTA,checkerboard,10,100,3,90,91,1.0,1.0,1.0,1.0,1.0,0.5553568005561829,0.5553568005561829,5.736907954762868,,331217,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49264457884901786
greedyKTA,checkerboard,10,100,3,91,92,1.0,1.0,1.0,1.0,1.0,0.5615801811218262,0.5615801811218262,6.063275962197954,,334857,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4796725954157772
greedyKTA,checkerboard,10,100,3,92,93,1.0,1.0,1.0,1.0,1.0,0.5716459155082703,0.5716459155082703,6.6069435996129675,,338496,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4756353713950133
greedyKTA,checkerboard,10,100,3,93,94,1.0,1.0,1.0,1.0,1.0,0.5746389627456665,0.5746389627456665,6.796605760629615,,342136,10.802157124999212,0.8333333333333334,0.43333333333333335,0.4720842847288587
greedyKTA,checkerboard,10,100,3,94,95,1.0,1.0,1.0,1.0,1.0,0.5756712555885315,0.5756712555885315,6.854503304266172,,345776,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46612559854807234
greedyKTA,checkerboard,10,100,3,95,96,1.0,1.0,1.0,1.0,1.0,0.5749300718307495,0.5749300718307495,6.829331318887297,,349416,10.802157124999212,0.8333333333333334,0.43333333333333335,0.46247179198108
greedyKTA,checkerboard,10,100,3,96,97,1.0,1.0,1.0,1.0,1.0,0.5754243731498718,0.5754243731498718,6.816708222716343,,353055,10.802157124999212,0.8333333333333334,0.43333333333333335,0.47033525040730584
greedyKTA,checkerboard,10,100,3,97,98,1.0,1.0,1.0,1.0,1.0,0.5759188532829285,0.5759188532829285,6.764126725091863,,356695,10.802157124999212,0.8333333333333334,0.43333333333333335,0.48288890951621155
greedyKTA,checkerboard,10,100,3,98,99,1.0,1.0,1.0,1.0,1.0,0.5784153938293457,0.5784153938293457,6.81499302550511,,360335,10.802157124999212,0.8333333333333334,0.43333333333333335,0.49157050491491644
greedyKTA,checkerboard,10,100,3,99,100,1.0,1.0,1.0,1.0,1.0,0.5806124806404114,0.5806124806404114,6.9154102080342446,,363975,10.802157124999212,0.8333333333333334,0.43333333333333335,0.48791896696941534
fullKTA,checkerboard,0,100,4,0,1,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.05600060150027275,0.05600060150027275,0.9970141451618922,,3247,15.293988666999212,0.8333333333333334,0.43333333333333335,0.20512893850073632
fullKTA,checkerboard,0,100,4,1,2,0.8333333333333334,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07582967728376389,0.07582967728376389,1.0397767113003078,,6495,15.293988666999212,0.8333333333333334,0.43333333333333335,0.21251958903746038
fullKTA,checkerboard,0,100,4,2,3,0.9,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.09238384664058685,0.09238384664058685,1.0843579828853105,,9743,15.293988666999212,0.8333333333333334,0.43333333333333335,0.21466038730529688
fullKTA,checkerboard,0,100,4,3,4,0.9,0.5333333333333333,0.5333333333333333,0.5429864253393666,0.5429864253393666,0.10494577139616013,0.10494577139616013,1.1247978606653348,,12991,15.293988666999212,0.8333333333333334,0.43333333333333335,0.21356551050500322
fullKTA,checkerboard,0,100,4,4,5,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11202804744243622,0.11202804744243622,1.1474547845760605,,16239,15.293988666999212,0.8333333333333334,0.43333333333333335,0.21438225503169486
fullKTA,checkerboard,0,100,4,5,6,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11978233605623245,0.11978233605623245,1.1768631284709563,,19487,15.293988666999212,0.8333333333333334,0.43333333333333335,0.2183439332638741
fullKTA,checkerboard,0,100,4,6,7,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13069742918014526,0.13069742918014526,1.2252360168423955,,22735,15.293988666999212,0.8333333333333334,0.43333333333333335,0.22427499376895038
fullKTA,checkerboard,0,100,4,7,8,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.14547336101531982,0.14547336101531982,1.2960309866406288,,25983,15.293988666999212,0.8333333333333334,0.43333333333333335,0.23144844177199567
fullKTA,checkerboard,0,100,4,8,9,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.16338497400283813,0.16338497400283813,1.3894239830835968,,29231,15.293988666999212,0.8333333333333334,0.43333333333333335,0.23591957215288342
fullKTA,checkerboard,0,100,4,9,10,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.18199558556079865,0.18199558556079865,1.5084612321188013,,32479,15.293988666999212,0.8333333333333334,0.43333333333333335,0.24390566205202255
fullKTA,checkerboard,0,100,4,10,11,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.2031075805425644,0.2031075805425644,1.6894740793157093,,35727,15.293988666999212,0.8333333333333334,0.43333333333333335,0.2490260289911791
fullKTA,checkerboard,0,100,4,11,12,0.9,0.6333333333333333,0.6329254727474972,0.6383928571428572,0.6402714932126696,0.22370746731758118,0.22370746731758118,1.9309911128530661,,38975,15.293988666999212,0.8333333333333334,0.43333333333333335,0.2608771973276995
fullKTA,checkerboard,0,100,4,12,13,0.9333333333333333,0.6666666666666666,0.6651785714285714,0.6666666666666666,0.6696832579185521,0.239468052983284,0.239468052983284,2.171815500238874,,42223,15.293988666999212,0.8333333333333334,0.43333333333333335,0.26964586480788066
fullKTA,checkerboard,0,100,4,13,14,0.9666666666666667,0.7,0.699666295884316,0.7053571428571428,0.7081447963800905,0.25591346621513367,0.25591346621513367,2.4278902167867535,,45471,15.293988666999212,0.8333333333333334,0.43333333333333335,0.27886297148160333
fullKTA,checkerboard,0,100,4,14,15,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.27480918169021606,0.27480918169021606,2.721868692332549,,48719,15.293988666999212,0.8333333333333334,0.43333333333333335,0.2894923170154461
fullKTA,checkerboard,0,100,4,15,16,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.2929077744483948,0.2929077744483948,3.0071909805948236,,51967,15.293988666999212,0.8333333333333334,0.43333333333333335,0.2927028869671626
fullKTA,checkerboard,0,100,4,16,17,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.31059426069259644,0.31059426069259644,3.292954718178772,,55215,15.293988666999212,0.8333333333333334,0.43333333333333335,0.3154326000554962
fullKTA,checkerboard,0,100,4,17,18,1.0,0.8666666666666667,0.8666666666666667,0.8823529411764706,0.8823529411764706,0.3295896649360657,0.3295896649360657,3.6308260040835045,,58463,15.293988666999212,0.8333333333333334,0.43333333333333335,0.328756594028408
fullKTA,checkerboard,0,100,4,18,19,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.3515617251396179,0.3515617251396179,4.160365424021914,,61711,15.293988666999212,0.8333333333333334,0.43333333333333335,0.34646240749017865
fullKTA,checkerboard,0,100,4,19,20,1.0,0.9333333333333333,0.9330357142857143,0.9333333333333333,0.9411764705882353,0.37290576100349426,0.37290576100349426,4.864288279716464,,64959,15.293988666999212,0.8333333333333334,0.43333333333333335,0.35879190892424284
fullKTA,checkerboard,0,100,4,20,21,1.0,1.0,1.0,1.0,1.0,0.39007568359375,0.39007568359375,5.5474708566653765,,68206,15.293988666999212,0.8333333333333334,0.43333333333333335,0.3735172327338366
fullKTA,checkerboard,0,100,4,21,22,1.0,1.0,1.0,1.0,1.0,0.40115436911582947,0.40115436911582947,5.937182177439478,,71454,15.293988666999212,0.8333333333333334,0.43333333333333335,0.3862763116271118
fullKTA,checkerboard,0,100,4,22,23,1.0,1.0,1.0,1.0,1.0,0.4085713326931,0.4085713326931,6.050987531233261,,74702,15.293988666999212,0.8333333333333334,0.43333333333333335,0.40085637626336185
fullKTA,checkerboard,0,100,4,23,24,1.0,1.0,1.0,1.0,1.0,0.4163779020309448,0.4163779020309448,6.183766300833405,,77950,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4105100084027236
fullKTA,checkerboard,0,100,4,24,25,1.0,1.0,1.0,1.0,1.0,0.42257753014564514,0.42257753014564514,6.2667043853941955,,81198,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4141307036720151
fullKTA,checkerboard,0,100,4,25,26,1.0,1.0,1.0,1.0,1.0,0.4272439181804657,0.4272439181804657,6.268999925886841,,84446,15.293988666999212,0.8333333333333334,0.43333333333333335,0.42028121758577663
fullKTA,checkerboard,0,100,4,26,27,1.0,1.0,1.0,1.0,1.0,0.4330795705318451,0.4330795705318451,6.314633937468365,,87694,15.293988666999212,0.8333333333333334,0.43333333333333335,0.42643671548530065
fullKTA,checkerboard,0,100,4,27,28,1.0,1.0,1.0,1.0,1.0,0.44067835807800293,0.44067835807800293,6.410465751030948,,90942,15.293988666999212,0.8333333333333334,0.43333333333333335,0.43791904833706125
fullKTA,checkerboard,0,100,4,28,29,1.0,1.0,1.0,1.0,1.0,0.4488007426261902,0.4488007426261902,6.509323656538819,,94190,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4469394198412623
fullKTA,checkerboard,0,100,4,29,30,1.0,1.0,1.0,1.0,1.0,0.45507293939590454,0.45507293939590454,6.534641178785893,,97438,15.293988666999212,0.8333333333333334,0.43333333333333335,0.44588913901820815
fullKTA,checkerboard,0,100,4,30,31,1.0,1.0,1.0,1.0,1.0,0.45867833495140076,0.45867833495140076,6.486022992132543,,100686,15.293988666999212,0.8333333333333334,0.43333333333333335,0.43989968680262354
fullKTA,checkerboard,0,100,4,31,32,1.0,1.0,1.0,1.0,1.0,0.461905300617218,0.461905300617218,6.484090334829142,,103934,15.293988666999212,0.8333333333333334,0.43333333333333335,0.43463967003284604
fullKTA,checkerboard,0,100,4,32,33,1.0,1.0,1.0,1.0,1.0,0.4672301709651947,0.4672301709651947,6.611314470081643,,107182,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4264320068046282
fullKTA,checkerboard,0,100,4,33,34,1.0,1.0,1.0,1.0,1.0,0.47434744238853455,0.47434744238853455,6.8044512697775765,,110430,15.293988666999212,0.8333333333333334,0.43333333333333335,0.41956774891379184
fullKTA,checkerboard,0,100,4,34,35,1.0,1.0,1.0,1.0,1.0,0.48192209005355835,0.48192209005355835,6.954809599380422,,113678,15.293988666999212,0.8333333333333334,0.43333333333333335,0.41753771401339707
fullKTA,checkerboard,0,100,4,35,36,1.0,1.0,1.0,1.0,1.0,0.48907506465911865,0.48907506465911865,6.9890238629908215,,116926,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4208208679236175
fullKTA,checkerboard,0,100,4,36,37,1.0,1.0,1.0,1.0,1.0,0.4962562322616577,0.4962562322616577,6.967883066652468,,120174,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4250914220377565
fullKTA,checkerboard,0,100,4,37,38,1.0,1.0,1.0,1.0,1.0,0.5041587352752686,0.5041587352752686,6.9953962699498256,,123422,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4285087728453937
fullKTA,checkerboard,0,100,4,38,39,1.0,1.0,1.0,1.0,1.0,0.5123878121376038,0.5123878121376038,7.050466532582214,,126670,15.293988666999212,0.8333333333333334,0.43333333333333335,0.43487997378314014
fullKTA,checkerboard,0,100,4,39,40,1.0,1.0,1.0,1.0,1.0,0.5214126706123352,0.5214126706123352,7.120029970530836,,129918,15.293988666999212,0.8333333333333334,0.43333333333333335,0.44449047158458055
fullKTA,checkerboard,0,100,4,40,41,1.0,1.0,1.0,1.0,1.0,0.5316696166992188,0.5316696166992188,7.237750180250247,,133165,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4558729258814698
fullKTA,checkerboard,0,100,4,41,42,1.0,1.0,1.0,1.0,1.0,0.5415889024734497,0.5415889024734497,7.369340131568667,,136413,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4642649278961997
fullKTA,checkerboard,0,100,4,42,43,1.0,1.0,1.0,1.0,1.0,0.5499914288520813,0.5499914288520813,7.4934873287342665,,139661,15.293988666999212,0.8333333333333334,0.43333333333333335,0.46689363248430554
fullKTA,checkerboard,0,100,4,43,44,1.0,1.0,1.0,1.0,1.0,0.5569226145744324,0.5569226145744324,7.636966662326657,,142909,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4665490011180546
fullKTA,checkerboard,0,100,4,44,45,1.0,1.0,1.0,1.0,1.0,0.5624462366104126,0.5624462366104126,7.7675273743521664,,146157,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4676486820640402
fullKTA,checkerboard,0,100,4,45,46,1.0,1.0,1.0,1.0,1.0,0.5672929883003235,0.5672929883003235,7.850822105485935,,149405,15.293988666999212,0.8333333333333334,0.43333333333333335,0.46865168579652267
fullKTA,checkerboard,0,100,4,46,47,1.0,1.0,1.0,1.0,1.0,0.5716357827186584,0.5716357827186584,7.8948707885055,,152653,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4713479320464414
fullKTA,checkerboard,0,100,4,47,48,1.0,1.0,1.0,1.0,1.0,0.5747240781784058,0.5747240781784058,7.912349496175399,,155901,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4729336353541818
fullKTA,checkerboard,0,100,4,48,49,1.0,1.0,1.0,1.0,1.0,0.5766708850860596,0.5766708850860596,7.92001873403046,,159149,15.293988666999212,0.8333333333333334,0.43333333333333335,0.47474530161039485
fullKTA,checkerboard,0,100,4,49,50,1.0,1.0,1.0,1.0,1.0,0.5784870982170105,0.5784870982170105,7.940373797693631,,162397,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4757746355973656
fullKTA,checkerboard,0,100,4,50,51,1.0,1.0,1.0,1.0,1.0,0.580786406993866,0.580786406993866,7.974993645115607,,165645,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4752158108272575
fullKTA,checkerboard,0,100,4,51,52,1.0,1.0,1.0,1.0,1.0,0.5832013487815857,0.5832013487815857,8.000014159810904,,168893,15.293988666999212,0.8333333333333334,0.43333333333333335,0.47402022693563656
fullKTA,checkerboard,0,100,4,52,53,1.0,1.0,1.0,1.0,1.0,0.585273027420044,0.585273027420044,8.0085551254767,,172141,15.293988666999212,0.8333333333333334,0.43333333333333335,0.47549529990811074
fullKTA,checkerboard,0,100,4,53,54,1.0,1.0,1.0,1.0,1.0,0.5872178673744202,0.5872178673744202,8.028438028164937,,175389,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4761525447300057
fullKTA,checkerboard,0,100,4,54,55,1.0,1.0,1.0,1.0,1.0,0.5890846252441406,0.5890846252441406,8.064317683192053,,178637,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4776137237784527
fullKTA,checkerboard,0,100,4,55,56,1.0,1.0,1.0,1.0,1.0,0.5906957387924194,0.5906957387924194,8.09683873146275,,181885,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4790339110942608
fullKTA,checkerboard,0,100,4,56,57,1.0,1.0,1.0,1.0,1.0,0.5922049880027771,0.5922049880027771,8.12977153907046,,185133,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4804212232341097
fullKTA,checkerboard,0,100,4,57,58,1.0,1.0,1.0,1.0,1.0,0.5935249328613281,0.5935249328613281,8.163261797915418,,188381,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4832702112242849
fullKTA,checkerboard,0,100,4,58,59,1.0,1.0,1.0,1.0,1.0,0.5944674611091614,0.5944674611091614,8.192833928994933,,191629,15.293988666999212,0.8333333333333334,0.43333333333333335,0.48504522756150864
