method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,10,100,466,47,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8504951,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,467,47,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8523163,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,468,47,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8541375,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,469,47,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8559587,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,470,47,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8577799,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,471,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8596011,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,472,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8614223,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,473,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8632434,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,474,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13861021399497986,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8650646,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,475,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8668858,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,476,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8687070,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,477,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8705282,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,478,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8723494,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,479,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8741706,289.4990562500002,0.95,0.83,0.189513818731822
quackKTA,corners,10,100,480,48,0.97,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8759918,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,481,49,0.97,0.88,0.8799519807923168,0.8840579710144928,0.8822115384615384,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8778130,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,482,49,0.97,0.88,0.8799519807923168,0.8840579710144928,0.8822115384615384,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8796341,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,483,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8814553,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,484,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.29118961095809937,0.13979318737983704,2.9355990376954333,3.9026638534800475,0.42674791217509067,0.6281384470755538,8832765,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,485,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8850977,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,486,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8869189,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,487,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8887401,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,488,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8905613,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,489,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8923825,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,490,49,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8942037,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,491,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8960248,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,492,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8978460,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,493,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,8996672,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,494,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.14022676646709442,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9014884,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,495,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9033096,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,496,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9051308,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,497,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9069520,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,498,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9087732,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,499,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9105944,289.4990562500002,0.95,0.83,0.19207663326360158
quackKTA,corners,10,100,500,50,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9124155,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,501,51,0.97,0.9,0.9,0.9014423076923077,0.9014423076923077,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9142367,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,502,51,0.97,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9160579,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,503,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9178791,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,504,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9197003,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,505,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2919839322566986,0.1421220749616623,2.933800405415443,3.9026638534800475,0.42674791217509067,0.6281384470755538,9215215,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,506,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9233427,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,507,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9251639,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,508,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9269851,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,509,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9288062,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,510,51,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9306274,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,511,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9324486,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,512,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9342698,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,513,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9360910,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,514,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9379122,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,515,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.1407398283481598,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9397334,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,516,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9415546,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,517,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9433758,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,518,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9451969,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,519,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9470181,289.4990562500002,0.95,0.83,0.19486565109756981
quackKTA,corners,10,100,520,52,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9488393,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,521,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9506605,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,522,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9524817,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,523,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9543029,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,524,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9561241,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,525,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2937540113925934,0.13769854605197906,2.959194911195106,3.9026638534800475,0.42674791217509067,0.6281384470755538,9579453,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,526,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9597665,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,527,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9615876,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,528,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9634088,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,529,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9652300,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,530,53,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9670512,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,531,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9688724,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,532,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9706936,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,533,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9725148,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,534,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9743360,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,535,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.1364552080631256,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9761572,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,536,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9779783,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,537,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9797995,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,538,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9816207,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,539,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9834419,289.4990562500002,0.95,0.83,0.1950694255864928
quackKTA,corners,10,100,540,54,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9852631,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,541,55,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9870843,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,542,55,0.98,0.89,0.8899889988998899,0.8926134082697712,0.8918269230769231,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9889055,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,543,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9907267,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,544,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9925479,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,545,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2961084544658661,0.13635464012622833,3.006325233687285,3.9026638534800475,0.42674791217509067,0.6281384470755538,9943690,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,546,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,9961902,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,547,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,9980114,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,548,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,9998326,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,549,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10016538,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,550,55,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10034750,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,551,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10052962,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,552,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10071174,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,553,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10089386,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,554,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10107597,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,555,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.13536518812179565,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10125809,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,556,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10144021,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,557,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10162233,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,558,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10180445,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,559,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10198657,289.4990562500002,0.95,0.83,0.19564755955427524
quackKTA,corners,10,100,560,56,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10216869,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,561,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10235081,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,562,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10253293,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,563,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10271504,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,564,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10289716,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,565,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.2982117533683777,0.1354963183403015,3.0538252738312894,3.9026638534800475,0.42674791217509067,0.6281384470755538,10307928,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,566,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10326140,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,567,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10344352,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,568,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10362564,289.4990562500002,0.95,0.83,0.1978973960588757
