method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,10,100,682,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41391539573669434,0.05751892924308777,5.114022104208025,1.7521663269296568,0.004547936885977397,0.8304832118879298,1148156,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,683,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41391539573669434,0.05751892924308777,5.114022104208025,1.7521663269296568,0.004547936885977397,0.8304832118879298,1149837,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,684,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41391539573669434,0.05751892924308777,5.114022104208025,1.7521663269296568,0.004547936885977397,0.8304832118879298,1151518,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,685,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41391539573669434,0.05751892924308777,5.114022104208025,1.7521663269296568,0.004547936885977397,0.8304832118879298,1153199,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,686,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41391539573669434,0.05751892924308777,5.114022104208025,1.7521663269296568,0.004547936885977397,0.8304832118879298,1154880,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,687,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1156561,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,688,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1158242,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,689,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1159923,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,690,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1161604,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,691,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1163285,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,692,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1164966,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,693,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1166647,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,694,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1168329,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,695,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1170010,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,696,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.061141401529312134,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1171691,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,697,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1173372,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,698,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1175053,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,699,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1176734,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3560077478539231
quackKTA,checkerboard,10,100,700,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1178415,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,701,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1180096,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,702,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1181777,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,703,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1183458,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,704,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1185139,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,705,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1186820,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,706,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1188501,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,707,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.0496508926153183,5.167816769321126,1.7521663269296568,0.004547936885977397,0.8304832118879298,1190182,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,708,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1191863,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,709,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1193544,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,710,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1195225,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,711,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1196906,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,712,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1198587,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,713,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1200268,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,714,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1201950,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,715,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1203631,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,716,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1205312,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,717,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.053187400102615356,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1206993,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,718,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1208674,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,719,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1210355,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35546112756123827
quackKTA,checkerboard,10,100,720,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1212036,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,721,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1213717,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,722,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1215398,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,723,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1217079,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,724,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1218760,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,725,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1220441,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,726,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1222122,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,727,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41310760378837585,0.044752731919288635,5.208579230882578,1.7521663269296568,0.004547936885977397,0.8304832118879298,1223803,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,728,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1225484,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,729,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1227165,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,730,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1228846,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,731,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1230527,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,732,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1232208,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,733,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1233889,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,734,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1235570,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,735,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1237252,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,736,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1238933,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,737,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.048487067222595215,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1240614,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,738,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1242295,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,739,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1243976,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3547568478713044
quackKTA,checkerboard,10,100,740,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1245657,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,741,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1247338,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,742,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1249019,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,743,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1250700,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,744,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1252381,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,745,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1254062,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,746,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1255743,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,747,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196200251579285,0.047198906540870667,5.240508552189469,1.7521663269296568,0.004547936885977397,0.8304832118879298,1257424,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,748,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1259105,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,749,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1260786,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,750,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1262467,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,751,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1264148,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,752,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1265829,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,753,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1267510,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,754,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1269191,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,755,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1270873,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,756,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1272554,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,757,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.05142286419868469,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1274235,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,758,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1275916,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,759,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1277597,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3542812156409117
quackKTA,checkerboard,10,100,760,76,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1279278,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,761,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1280959,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,762,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1282640,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,763,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1284321,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,764,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1286002,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,765,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1287683,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,766,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1289364,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,767,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4105585515499115,0.04971233010292053,5.263844975453864,1.7521663269296568,0.004547936885977397,0.8304832118879298,1291045,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,768,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1292726,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,769,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1294407,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,770,77,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1296088,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,771,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1297769,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,772,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1299450,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
